city_ascii,state_id county_name population density zips
Freeport,PA Armstrong 1677 509 16229
Lake,Sherwood,CA Ventura 1677 206 91361
Osseo,WI Trempealeau 1676 316 54758
Haymarket,VA Prince,William 1676 1126 20169,20155,20168
Peridot,AZ Gila 1676 125 85542
Lake,Isabella,MI Isabella 1676 185 48893
North,Fork,AZ Navajo 1676 10 85941
Fairfax,SC Allendale 1675 195 29827
Cheswick,PA Allegheny 1675 1397 15024
Gunter,TX Grayson 1675 36 75058,75459,76271
South,Amherst,OH Lorain 1675 261 44001
Oroville,WA Okanogan 1675 382 98844
Albany,MO Gentry 1675 264 64402
Kingston,OK Marshall 1675 186 73439
Pleak,TX Fort,Bend 1675 333 77471,77461,77469
Harrisville,WV Ritchie 1674 408 26362
Elkview,WV Kanawha 1673 384 25071
Sabinal,TX Uvalde 1673 543 78881
Hagerstown,IN Wayne 1673 490 47346
Walnut,Grove,MS Leake 1673 399 39189
Cascade,Valley,WA Grant 1673 216 98837
Stanley,VA Page 1673 450 22851
John,Day,OR Grant 1672 299 97845
Princeville,IL Peoria 1672 380 61559
West,Unity,OH Williams 1672 421 43570
Daguao,PR Naguabo 1672 1161 718
Joseph,City,AZ Navajo 1672 87 86032
Canby,MN Yellow,Medicine 1671 284 56220
Blountsville,AL Blount 1670 118 35031
Ronceverte,WV Greenbrier 1670 378 24901,24970
Holliday,TX Archer 1670 263 76366
Bluff,City,TN Sullivan 1670 369 37618,37686
Altamont,NY Albany 1669 508 12009
Princeville,HI Kauai 1669 266 96722
Calhoun,City,MS Calhoun 1668 273 38916,38839
Wakefield,MI Gogebic 1668 81 49968
Gadsden,SC Richland 1668 56 29052,29061
Kentland,IN Newton 1668 477 47951
Dayton,IN Tippecanoe 1668 563 47941,47905
Columbus,AFB,MS Lowndes 1667 420 39705,39710
Bement,IL Piatt 1667 844 61813
Decatur,TN Meigs 1667 169 37322
Bent,Creek,NC Buncombe 1666 291 28806
Perryopolis,PA Fayette 1666 419 15473
Tremont,PA Schuylkill 1666 886 17981
Parcelas,de,Navarro,PR Gurabo 1665 4776 778
Knollwood,IL Lake 1665 1064 60044
Uvalde,Estates,TX Uvalde 1665 108 78801
Trempealeau,WI Trempealeau 1664 323 54661
Coaling,AL Tuscaloosa 1663 128 35453,35449
Cementon,PA Lehigh 1663 986 18052
Playita,PR Yabucoa 1663 925 767
Cosmopolis,WA Grays,Harbor 1662 461 98520,98563,98537
Arcadia,IN Hamilton 1662 1164 46030
Blue,Grass,IA Scott 1661 219 52726
Young,Harris,GA Towns 1661 673 30582
Southport,CT Fairfield 1661 747 6890
Channel,Lake,IL Lake 1661 355 60002
Blackwater,AZ Pinal 1660 35 85128
Star,Valley,Ranch,WY Lincoln 1659 235 83127
Munfordville,KY Hart 1659 285 42765
Cowan,TN Franklin 1658 308 37318
Terrebonne,OR Deschutes 1658 630 97760
Bay,Springs,MS Jasper 1658 42 39422
Sedgwick,KS Harvey 1658 461 67135
Douglass,KS Butler 1658 602 67039
Salyersville,KY Magoffin 1657 259 41465
Murphy,NC Cherokee 1657 250 28906
South,Rockwood,MI Monroe 1657 195 48179
Rehobeth,AL Houston 1657 85 36301
Ridgely,MD Caroline 1657 343 21660
Kaibito,AZ Coconino 1657 40 86053
Tillson,NY Ulster 1657 272 12486
Muhlenberg,Park,PA Berks 1656 1102 19605
Black,Rock,NM McKinley 1656 378 87327
Plains,TX Yoakum 1655 649 79355
Cade,LA St.,Martin 1655 95 70518,70519,70582
Holland,OH Lucas 1655 645 43528
Vance,AL Tuscaloosa 1654 62 35188,35490
Metlakatla,AK Prince,of,Wales-Hyder 1654 276 99926
Ritzville,WA Adams 1654 364 99169
Del,Rey,Oaks,CA Monterey 1654 1326 93940
Elk,Creek,KY Spencer 1654 110 40023,40071
Montpelier,IN Blackford 1654 414 47359
Juarez,TX Cameron 1653 3227 78552
Rock,Creek,MN Pine 1652 14 55063,55069,55067
La,Playa,PR Añasco 1651 586 610
Canton,Valley,CT Hartford 1651 362 6019
Hatch,NM Doña,Ana 1650 201 87937
Steelville,MO Crawford 1650 263 65565
Lazy,Mountain,AK Matanuska-Susitna 1650 10 99645
Church,Hill,PA Mifflin 1649 459 17084
Stockdale,TX Wilson 1649 377 78160
Daleville,IN Delaware 1648 311 47334
Vevay,IN Switzerland 1648 438 47043
Minco,OK Grady 1648 51 73059
Burnsville,NC Yancey 1647 403 28714
Weston,OH Wood 1647 557 43569
Edgeworth,PA Allegheny 1647 424 15143
Greilickville,MI Leelanau 1647 140 49684
Duck,Hill,MS Montgomery 1646 614 38925
Harvey,ND Wells 1646 353 58341
Watervliet,MI Berrien 1646 538 49098
Dundas,MN Rice 1646 345 55019
Pole,Ojea,PR Cabo,Rojo 1646 1143 622
Annandale,NJ Hunterdon 1646 438 08801,08809
Homer,MI Calhoun 1645 455 49245
Carnegie,OK Caddo 1645 463 73015
Muenster,TX Cooke 1645 240 76252
Franklin,TX Robertson 1645 542 77856
Westwood,CA Lassen 1645 116 96137
Honeyville,UT Box,Elder 1644 54 84302,84314
Connelly,Springs,NC Burke 1644 127 28612
Richland,GA Stewart 1643 198 31825
Jonesboro,IN Grant 1643 710 46938
McArthur,OH Vinton 1643 477 45651
Lake,City,IA Calhoun 1642 131 51449
Teutopolis,IL Effingham 1642 309 62467
Westwood,KS Johnson 1641 1540 66205
Spring,Green,WI Sauk 1641 379 53588
Thoreau,NM McKinley 1641 39 87323
Intercourse,PA Lancaster 1640 300 17572,17529,17534
Woodburn,IN Allen 1639 661 46797
Houghton,NY Allegany 1639 255 14744
Duquesne,MO Jasper 1639 341 64804,64801
Los,Ranchos,CA San,Luis,Obispo 1639 223 93401,93408,93409
Garden,City,MO Cass 1638 255 64747
McComb,OH Hancock 1638 606 45858
Boaz,WV Wood 1638 176 26187
Hudson,Lake,IN LaPorte 1638 328 46552
Dayton,VA Rockingham 1637 612 22821
Caledonia,MI Kent 1636 470 49316
Landover,Hills,MD Prince,George's 1636 1720 20784
Kettle,Falls,WA Stevens 1635 586 99141
Moville,IA Woodbury 1635 664 51039
Charlotte,TN Dickson 1634 155 37036
New,Berlinville,PA Berks 1634 418 19512,19545,19505
Walcott,IA Scott 1634 202 52773
Pocahontas,IA Pocahontas 1634 312 50574
Stewartville,AL Coosa 1634 26 35151,35183
Gearhart,OR Clatsop 1634 338 97138
Buckhead,Ridge,FL Glades 1634 450 34974
Los,Alamos,CA Santa,Barbara 1634 163 93440
Bayou,Vista,TX Galveston 1633 1967 77563
Chapin,SC Lexington 1633 313 29036
Marbury,AL Autauga 1633 27 36022,36051
Wilderness,Rim,WA King 1633 1013 98045
Congress,AZ Yavapai 1632 16 85332
Boulevard,Gardens,FL Broward 1632 2510 33311
Sebewaing,MI Huron 1631 396 48759
Water,Mill,NY Suffolk 1631 59 11976
Nooksack,WA Whatcom 1631 898 98247,98276
Lockney,TX Floyd 1631 407 79241,79221
Dundee,NY Yates 1630 571 14837
South,Lancaster,MA Worcester 1630 476 01523,01561
Georgetown,CT Fairfield 1630 219 06896,06897,06829
Topaz,Ranch,Estates,NV Douglas 1630 43 89444
Canyon,Day,AZ Gila 1629 125 85941
Pinewood,Estates,TX Hardin 1628 47 77659
Shiremanstown,PA Cumberland 1628 2052 17011
East,Bangor,PA Northampton 1628 741 18013
Smith,Valley,NV Lyon 1627 5 89444,89430
Victoria,VA Lunenburg 1626 222 23974
Pinehurst,ID Shoshone 1626 630 83850
Aurora,MN St.,Louis 1626 165 55705
Reinbeck,IA Grundy 1626 289 50669
Perry,OH Lake 1626 276 44081
Penn,State,Erie,PA Erie 1626 794 16563,16510
Argos,IN Marshall 1626 488 46501
St.,Francisville,LA West,Feliciana 1625 344 70775
Kingsley,MI Grand,Traverse 1625 515 49649
San,Antonio,PR Aguadilla 1625 1297 690
Marfa,TX Presidio 1625 385 79843
Springfield,NE Sarpy 1624 845 68059
Hillsboro,ND Traill 1624 563 58045
Gordonsville,VA Orange 1624 661 22942
Waterflow,NM San,Juan 1623 72 87421,87416
Ridgely,TN Lake 1623 380 38080
Mitchell,NE Scotts,Bluff 1623 933 69357
Harlan,IN Allen 1622 201 46743,46741
Jagual,PR San,Lorenzo 1622 2894 754
Black,Point-Green,Point,CA Marin 1622 221 94945
Ester,AK Fairbanks,North,Star 1622 9 99709
Luis,M.,Cintron,PR Fajardo 1621 522 738
Temelec,CA Sonoma 1620 393 95476
Wellington,UT Carbon 1620 122 84542,84501
West,Glendive,MT Dawson 1620 162 59330
Ainsworth,NE Brown 1620 623 69210
Siesta,Acres,TX Maverick 1620 1530 78852
Wilkinson,Heights,SC Orangeburg 1620 209 29115
Mount,Ayr,IA Ringgold 1619 235 50854
Pinebluff,NC Moore 1619 238 28373
South,Charleston,OH Clark 1619 506 45368
Rose,Hill,NC Duplin 1618 434 28458
Chesilhurst,NJ Camden 1618 364 8089
Remsen,IA Plymouth 1617 479 51050
Quincy,MI Branch 1617 504 49082
Kensett,AR White 1617 341 72082
Columbus,NM Luna 1617 133 88029
Concord,AL Jefferson 1616 185 35023
Delavan,IL Tazewell 1616 432 61734
Key,Vista,FL Pasco 1616 822 34691
Lakefield,MN Jackson 1615 465 56150
Tryon,NC Polk 1615 312 28782
Elk,Rapids,MI Antrim 1615 377 49629
Saratoga,WY Carbon 1615 183 82331
Gordo,AL Pickens 1614 191 35466
Ovid,MI Clinton 1613 686 48866
Bladenboro,NC Bladen 1613 281 28320
El,Negro,PR Yabucoa 1613 1957 767
Sawyerwood,OH Summit 1613 843 44312
Bokeelia,FL Lee 1613 69 33922
Oglala,SD Oglala,Lakota 1612 49 57764
Crosbyton,TX Crosby 1612 294 79322
North,Eastham,MA Barnstable 1612 180 02651,02642
Richland,PA Lebanon 1612 448 17073,17087
Mars,PA Butler 1612 1322 16046
Fox,Chase,PA Berks 1612 1788 19605
Corrigan,TX Polk 1611 270 75939
Thorp,WI Clark 1611 417 54771
Senath,MO Dunklin 1611 323 63876
Lake,Bryan,TX Brazos 1611 68 77807
Bethel,NC Pitt 1611 586 27812
Falmouth,Foreside,ME Cumberland 1611 408 4105
Maurice,LA Vermilion 1609 223 70555
Spencerville,NM San,Juan 1609 185 87410
Drew,MS Sunflower 1608 553 38737
Ashley,OH Delaware 1608 942 43003
Mill,Hall,PA Clinton 1608 673 17751
Georgiana,AL Butler 1608 99 36033
La,Huerta,NM Eddy 1608 398 88220
Port,Byron,IL Rock,Island 1607 255 61275
Ladera,CA San,Mateo 1607 1361 94028
Fish,Lake,IN LaPorte 1605 402 46574
Ballplay,AL Etowah 1605 26 35903,36272
Aberdeen,OH Brown 1604 458 45101
Montour,Falls,NY Schuyler 1604 205 14865,14891
Peach,Lake,NY Putnam 1604 232 10560,10509
Grand,Ronde,OR Polk 1604 32 97347
Belleair,Beach,FL Pinellas 1603 1298 33786
Soap,Lake,WA Grant 1603 402 98851
Waverly,MN Wright 1603 353 55390
Neoga,IL Cumberland 1602 444 62447
Leavittsburg,OH Trumbull 1602 356 44430
Towamensing,Trails,PA Carbon 1602 106 18210
Espy,PA Columbia 1602 687 17815
Stevenson,WA Skamania 1601 375 98648
Trevorton,PA Northumberland 1601 144 17881,17872
Corydon,IA Wayne 1600 443 50060
Monterey,Park,NM Valencia 1600 233 87031
Atlanta,IL Logan 1600 494 61723
South,Browning,MT Glacier 1600 263 59417
Naranjito,PR Naranjito 1599 1876 719
Bowman,ND Bowman 1599 387 58623
Saxapahaw,NC Alamance 1599 119 27253,27340
Eureka,Mill,SC Chester 1599 490 29706
Adrian,MO Bates 1597 294 64720
Brooklyn,IN Morgan 1597 923 46158,46111
Emerson,GA Bartow 1596 71 30137,30121,30120
Galesville,WI Trempealeau 1596 473 54630
Coalville,UT Summit 1596 98 84017
Spring,Valley,AZ Yavapai 1596 58 86333
Rocky,Point,WA Kitsap 1596 870 98312
Traer,IA Tama 1596 477 50675
Monette,AR Craighead 1595 108 72447
Edmonton,KY Metcalfe 1595 161 42129
Astor,FL Lake 1595 263 32102
Bernice,LA Union 1594 190 71222
Orwell,OH Ashtabula 1594 311 44076
Lakeside,TX Tarrant 1593 371 76135,76108
Shoreacres,TX Harris 1593 676 77571
De,Kalb,TX Bowie 1593 449 75559
Calumet,PA Westmoreland 1593 282 15666,15689,15601,15621
Linn,MO Osage 1593 527 65051
New,Hope,OR Josephine 1593 160 97527
Emigration,Canyon,UT Salt,Lake 1592 33 84108
Eagle,River,WI Vilas 1592 189 54521
Mayville,NY Chautauqua 1592 308 14757
Midway,FL Seminole 1592 833 32771
Del,Rio,CA Stanislaus 1592 295 95356
Crooked,Lake,Park,FL Polk 1592 1065 33859
Aberdeen,IN Porter 1591 488 46385
Cressona,PA Schuylkill 1591 615 17929
Mechanicsburg,OH Champaign 1591 626 43044
Woodland,Hills,UT Utah 1590 242 84651,84653
Darien,WI Walworth 1590 476 53114
Warner,OK Muskogee 1590 316 74469
Avon,MN Stearns 1590 374 56310
Natalia,TX Medina 1590 441 78059
Nashua,IA Chickasaw 1589 212 50658
Shelbina,MO Shelby 1589 262 63468
Palomas,PR Yauco 1588 1226 698
Woodland,Park,NE Stanton 1588 391 68701
Jerome,IL Sangamon 1588 1318 62704
Union,City,OH Darke 1588 666 45390
Lockport,Heights,LA Lafourche 1588 469 70374,70394
Homer,City,PA Indiana 1588 1110 15748
Rosedale,MS Bolivar 1588 113 38769
McCord,OK Osage 1588 140 74604
West,Milton,PA Union 1588 738 17886
Eleanor,WV Putnam 1587 288 25168,25070
Earlville,IL LaSalle 1587 510 60518
Kalida,OH Putnam 1587 364 45875,45830,45853
Harbor,Beach,MI Huron 1587 356 48441
Tecumseh,NE Johnson 1586 405 68450
Murfreesboro,AR Pike 1586 162 71958
Sparkill,NY Rockland 1586 1156 10983,10976
Paradis,LA St.,Charles 1586 95 70030,70080
Albion,NE Boone 1585 590 68620
Osgood,IN Ripley 1585 422 47037
Coarsegold,CA Madera 1585 55 93614
Clark,Mills,NY Oneida 1585 410 13321,13323,13492
Rollingwood,TX Travis 1585 876 78746
Kenly,NC Johnston 1584 350 27542
Prestbury,IL Kane 1584 971 60554
Tuolumne,City,CA Tuolumne 1583 262 95379
Bourbon,MO Crawford 1582 456 65441
Des,Arc,AR Prairie 1582 290 72040
Sardis,MS Panola 1581 305 38666
Hamilton,IN Steuben 1580 290 46742
Langhorne,PA Bucks 1580 1239 19047,19048,19049
Sturgeon,PA Allegheny 1580 544 15082,15057
Graysville,TN Rhea 1580 517 37338,37321
Belhaven,NC Beaufort 1579 383 27810
Eldorado,TX Schleicher 1579 437 76936
Oakland,PA Lawrence 1579 664 16101
Foscoe,NC Watauga 1579 105 28604,28607
Brookside,Village,TX Brazoria 1577 294 77581
Stratford,WI Marathon 1577 114 54484
Hallsville,MO Boone 1577 395 65255
Morenci,AZ Greenlee 1576 633 85540
East,Canton,OH Stark 1576 507 44730
Runaway,Bay,TX Wise 1576 241 76426
Banner,Hill,TN Unicoi 1576 436 37650
Leilani,Estates,HI Hawaii 1576 150 96778
Wayne,WV Wayne 1576 515 25570
River,Hills,WI Milwaukee 1575 117 53217
Lookout,Mountain,GA Walker 1574 228 30750
Francis,UT Summit 1574 228 84036
Hartley,IA O'Brien 1574 468 51346
Central,Garage,VA King,William 1574 126 23086,23009
Alvord,TX Wise 1573 398 76225
Owingsville,KY Bath 1573 241 40360
Thorntown,IN Boone 1573 990 46071
Adwolf,VA Smyth 1573 71 24354,24319
Shasta,CA Shasta 1573 55 96001,96087
Pirtleville,AZ Cochise 1572 325 85626,85607
Whitehall,WI Trempealeau 1572 105 54773,54747
Warren,Park,IN Marion 1572 1341 46219
New,Paris,OH Preble 1572 825 45347
Mount,Carroll,IL Carroll 1571 302 61053
Leona,Valley,CA Los,Angeles 1571 32 93551
Wacousta,MI Clinton 1571 68 48822,48837,48820
Estancia,NM Torrance 1571 98 87016
Southern,View,IL Sangamon 1570 1147 62703
Smith,Center,KS Smith 1570 474 66967
Summit,MS Pike 1570 267 39666
Pewee,Valley,KY Oldham 1569 313 40056,40014
Blossom,TX Lamar 1569 237 75416
East,Dubuque,IL Jo,Daviess 1569 220 61025
Tonka,Bay,MN Hennepin 1568 644 55331
Del,Norte,CO Rio,Grande 1568 615 81132
Descanso,CA San,Diego 1568 31 91916
Genola,UT Utah 1567 43 84655
West,Lawn,PA Berks 1567 2849 19609
Inverness,CO Arapahoe 1567 406 80112
Fairlea,WV Greenbrier 1567 161 24901,24970,24902
Sausal,NM Valencia 1566 267 87002
Manson,IA Calhoun 1566 190 50563
Elizabeth,CO Elbert 1566 463 80107
Chester,Center,CT Middlesex 1566 302 6412
Milford,IN Kosciusko 1565 416 46542
Random,Lake,WI Sheboygan 1565 424 53075
Grayville,IL Edwards 1565 284 62844
Chester,GA Dodge 1564 685 31012
Toast,NC Surry 1564 398 27030,27049
Union,City,MI Branch 1564 417 49094
Dunsmuir,CA Siskiyou 1564 376 96067,96025
Ada,MN Norman 1563 445 56510
Crescent,OK Logan 1561 580 73028
LeChee,AZ Coconino 1561 36 86040
Baidland,PA Washington 1560 308 15063
Norwood,NY St.,Lawrence 1560 287 13668
Wardsville,MO Cole 1560 173 65101
Comanche,OK Stephens 1559 132 73529
Franklin,Furnace,OH Scioto 1559 255 45636,45629
Sharon,WI Walworth 1557 362 53585
Olive,Hill,KY Carter 1556 315 41164
Belle,Plaine,KS Sumner 1556 722 67013
Ames,Lake,WA King 1556 375 98053,98014
Manton,MI Wexford 1555 384 49663
New,Plymouth,ID Payette 1554 872 83655
Ransomville,NY Niagara 1553 96 14131
Oak,Grove,LA West,Carroll 1553 348 71263,71242
Vonore,TN Monroe 1552 68 37885,37801
Woodmont,CT New,Haven 1552 2182 6460
Carrier,Mills,IL Saline 1552 496 62917
Reform,AL Pickens 1552 74 35481
Moroni,UT Sanpete 1552 562 84646
Warren,MN Marshall 1552 411 56762
McMillin,WA Pierce 1551 362 98360,98374
Westville,OK Adair 1551 493 74965
East,Spencer,NC Rowan 1551 376 28039,28144
Schoolcraft,MI Kalamazoo 1551 610 49087
Sarcoxie,MO Jasper 1551 427 64862
Bay,Park,NY Nassau 1550 1192 11518
New,Middletown,OH Mahoning 1550 685 44442
Duque,PR Naguabo 1550 2709 718
Worthington,Hills,KY Jefferson 1550 2336 40245
Wyoming,DE Kent 1549 574 19934
Montrose,MI Genesee 1549 612 48457
Cedar,Glen,Lakes,NJ Ocean 1549 861 8759
Stanfield,NC Stanly 1548 134 28163
Bressler,PA Dauphin 1548 1886 17113
Shawsville,VA Montgomery 1548 251 24162,24087
Wagner,SD Charles,Mix 1547 316 57380
Linden,CA San,Joaquin 1547 80 95236
Lewiston,MN Winona 1547 471 55952
Judson,SC Greenville 1546 758 29611,29601
Dover,TN Stewart 1546 156 37058
Rehoboth,Beach,DE Sussex 1546 507 19971
Paxtang,PA Dauphin 1546 1470 17111
Crothersville,IN Jackson 1546 511 47229
Miranda,PR Vega,Baja 1545 322 693
East,Berlin,PA Adams 1545 848 17316
Hines,OR Harney 1545 289 97738
Three,Oaks,MI Berrien 1545 580 49128
Rossville,IN Clinton 1545 1299 46065
North,Pekin,IL Tazewell 1545 427 61554
Nescopeck,PA Luzerne 1544 574 18635
New,Fairview,TX Wise 1544 38 76078
Niagara,WI Marinette 1544 215 54151
Chatmoss,VA Henry 1544 111 24054,24112
Tipton,PA Blair 1544 327 16686,16684
Seaside,Park,NJ Ocean 1543 909 8752
East,Valley,NV Douglas 1543 63 89410
Newfield,NJ Gloucester 1543 342 8344
Hillsdale,MO St.,Louis 1542 1738 63121,63133
Fort,Belknap,Agency,MT Blaine 1542 13 59526
Roseto,PA Northampton 1540 945 18013
Rosepine,LA Vernon 1539 244 70659,70634
Dobson,NC Surry 1539 296 27017
Fairforest,SC Spartanburg 1539 284 29301,29336
Collings,Lakes,NJ Atlantic 1539 926 8094
Chapel,Hill,TN Marshall 1538 187 37034
Logansport,LA De,Soto 1537 174 71049
Pleasant,Grove,OH Muskingum 1537 184 43701
Rheems,PA Lancaster 1537 502 17570,17552,17022
Neuse,Forest,NC Craven 1536 187 28560
Kodiak,Station,AK Kodiak,Island 1536 25 99615
Ramos,PR Luquillo 1536 541 773
Fort,Covington,Hamlet,NY Franklin 1535 30 12937
Harvey,MI Marquette 1534 297 49855
Sumas,WA Whatcom 1534 403 98295
Gallitzin,PA Cambria 1534 809 16641
Englewood,TN McMinn 1534 310 37329
Hasson,Heights,PA Venango 1533 387 16301
Owenton,KY Owen 1533 311 40359
Patrick,AFB,FL Brevard 1533 191 32925
Appalachia,VA Wise 1533 259 24216
Walnut,Cove,NC Stokes 1533 237 27052
Coldwater,MS Tate 1533 249 38618
Nederland,CO Boulder 1533 399 80466,80308
Brookston,IN White 1533 896 47923
Mercersburg,PA Franklin 1532 655 17236
Passapatanzy,VA King,George 1532 290 22485
McConnell,AFB,KS Sedgwick 1532 142 67037,67210,67221
Mason,TN Tipton 1531 298 38049
Baxter,TN Putnam 1531 188 38544
Sebree,KY Webster 1530 201 42455
Smethport,PA McKean 1530 363 16749
Chepachet,RI Providence 1530 108 2814
Crownsville,MD Anne,Arundel 1530 116 21401,21032
Fair,Grove,MO Greene 1529 185 65648
Zilwaukee,MI Saginaw 1529 267 48604
Tariffville,CT Hartford 1529 985 6081
Hancock,MD Washington 1529 213 21750
Contoocook,NH Merrimack 1528 256 3229
Grandview,Plaza,KS Geary 1528 696 66441
White,Pigeon,MI St.,Joseph 1527 418 49099
Stony,Point,NC Alexander 1527 197 28678
Mescal,AZ Cochise 1527 120 85602
Bangs,TX Brown 1527 394 76823
Crugers,NY Westchester 1527 887 10520,10521
Lusk,WY Niobrara 1526 284 82225
Edgewood,TX Van,Zandt 1525 433 75117
Augusta,WI Eau,Claire 1525 266 54722
Port,Dickinson,NY Broome 1525 939 13901
Rome,IL Peoria 1525 306 61523,61562
Stratford,OK Garvin 1525 585 74872
Oronoco,MN Olmsted 1525 202 55960
Big,Pine,CA Inyo 1524 199 93513
Kremmling,CO Grand 1524 449 80459
Quinlan,TX Hunt 1524 455 75474
McConnellstown,PA Huntingdon 1524 183 16652,16660
Lake,Caroline,VA Caroline 1523 207 22546
Watertown,TN Wilson 1523 442 37184
Kerens,TX Navarro 1523 235 75144
Salisbury,MO Chariton 1523 439 65281
Apollo,PA Armstrong 1523 1926 15613
Meade,KS Meade 1523 401 67864
Fort,Loramie,OH Shelby 1523 586 45845
Fairmount,Heights,MD Prince,George's 1522 2219 20743
Lac,du,Flambeau,WI Vilas 1522 118 54538
Salem,WV Harrison 1522 439 26426
Limestone,IL Kankakee 1522 224 60901
Hawthorne,FL Alachua 1522 79 32640
Oak,Hill,OH Jackson 1522 514 45656
Gordon,NE Sheridan 1521 630 69343
East,Brooklyn,CT Windham 1521 345 6234
Avoca,IA Pottawattamie 1521 245 51521
Seven,Points,TX Henderson 1521 213 75143
Bennington,NE Douglas 1521 703 68007
Home,Garden,CA Kings 1521 1186 93230
Plum,Creek,VA Montgomery 1521 378 24073
Powhatan,Point,OH Belmont 1520 399 43942
Shreve,OH Wayne 1520 678 44676
Coal,Run,Village,KY Pike 1520 66 41501
Anna,OH Shelby 1520 585 45302
Rainelle,WV Greenbrier 1520 527 25962
Bainbridge,PA Lancaster 1520 257 17502
Dewart,PA Northumberland 1520 288 17777,17730
Nellieburg,MS Lauderdale 1519 82 39307
Boyd,TX Wise 1518 143 76023
Stacy,MN Chisago 1518 181 55079,55092,55078
Pepeekeo,HI Hawaii 1518 490 96783
Laguna,Park,TX Bosque 1518 195 76634,76644
Waterville,NY Oneida 1517 413 13480
Mediapolis,IA Des,Moines 1517 487 52637
Cross,Roads,TX Denton 1516 86 76227
Rock,Hill,NY Sullivan 1516 166 12775
Meridian,TX Bosque 1515 280 76665
Dallesport,WA Klickitat 1515 86 98617,98635
Bells,TX Grayson 1515 261 75414
Sebastian,TX Willacy 1515 350 78594
Claycomo,MO Clay 1514 224 64068,64119
Redfield,AR Jefferson 1514 188 72132
Roseland,FL Indian,River 1514 309 32958,32957
Miamitown,OH Hamilton 1514 436 45041,45002
Twin,Lake,MI Muskegon 1513 246 49457
Chisholm,ME Franklin 1513 267 4239
Winchester,MO St.,Louis 1513 2338 63021
Willow,Creek,CA Humboldt 1513 19 95573
Nutter,Fort,WV Harrison 1512 656 26301
Atlantic,Beach,NC Carteret 1512 249 28512
